No,q1,q2,q3,q4,q5,COL1,COL2,COL3,COL4,ERR1,ERR2,ERR3,ERR4,USU1,USU2,USU3,USU4,IMA1,IMA2,IMA3,OT1,OT2,OT3,OT4,IB1,IB2,IB3,IB4,gender,age,occupation
45,1,1,1,4,3,3,4,3,3,4,3,4,4,4,4,4,3,4,4,3,5,4,4,4,4,4,4,4,2,4,3
46,1,1,1,2,5,4,5,5,5,3,5,5,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,2,1,2
47,1,1,1,2,1,3,4,3,3,3,4,4,5,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,1,1,3
48,1,1,1,5,1,3,5,3,3,4,4,5,5,4,4,4,4,4,4,4,3,4,4,4,3,5,5,4,2,3,2
49,1,1,1,4,1,4,3,4,4,3,3,4,3,3,4,4,3,4,4,4,3,4,4,5,3,3,3,4,1,4,3
50,1,1,1,5,2,4,5,4,4,5,5,4,5,5,5,5,5,4,4,4,5,4,4,4,4,5,5,4,2,3,1
51,1,1,1,4,3,3,4,4,4,5,4,4,5,5,5,5,5,4,4,4,4,3,3,3,3,4,4,4,1,4,5
52,1,1,1,2,2,4,5,4,4,5,5,4,5,5,5,5,5,4,4,4,3,4,4,4,4,5,5,4,2,1,5
53,1,1,1,4,3,4,5,5,5,3,5,4,5,3,3,3,3,4,4,3,3,3,3,3,4,5,5,4,2,1,2
54,1,1,1,3,4,4,5,5,5,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,5
55,1,1,1,3,4,4,5,5,5,3,4,5,5,5,5,4,5,4,5,5,4,4,4,4,4,4,4,4,2,2,2
56,1,1,1,3,2,4,3,4,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,3,4,4,4,2,2,4
57,1,1,1,3,5,4,4,4,4,3,4,3,3,5,4,5,5,4,4,4,4,4,4,4,4,3,3,4,1,3,5
58,1,1,1,5,3,2,3,3,3,4,4,4,4,4,4,4,4,3,4,4,4,3,2,4,2,4,4,4,2,3,1
59,1,1,1,5,5,5,4,5,5,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,1,1,3
60,1,1,1,2,5,3,5,4,4,4,4,4,5,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,2,1,4
61,1,1,1,3,2,4,4,3,3,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,1,3,3
62,1,1,1,5,4,4,4,5,5,5,4,5,5,4,4,5,4,4,4,4,4,4,4,4,2,5,5,4,2,4,1
63,1,1,1,4,2,4,5,4,4,4,3,4,5,4,3,4,3,4,4,4,4,4,4,4,3,4,4,4,1,4,5
64,1,1,1,5,4,2,2,1,3,3,4,4,5,2,2,3,3,4,4,4,4,4,3,4,3,4,4,4,1,4,2
65,1,1,1,4,5,4,3,4,5,4,4,4,5,4,4,3,4,3,4,4,3,4,4,4,3,4,4,4,2,3,2
66,1,1,1,5,2,4,4,3,3,3,4,4,5,4,4,5,4,4,5,4,4,4,4,4,3,4,4,4,1,1,4
67,1,1,1,5,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,2,4,2
68,1,1,1,2,5,5,5,4,4,4,4,5,4,5,5,5,5,5,4,5,4,4,4,4,4,4,4,4,1,4,3
69,1,1,1,5,2,4,4,5,5,3,4,4,3,3,4,3,3,4,4,3,5,5,5,5,3,4,4,3,1,1,1
70,1,1,1,5,5,4,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,2,1,4
71,1,1,1,5,2,4,5,4,5,1,1,1,1,4,5,4,4,2,1,3,2,2,3,2,1,1,1,2,1,4,3
72,1,1,1,5,3,4,5,4,4,5,4,5,4,5,5,5,5,4,4,4,3,3,4,4,4,5,5,4,2,3,4
73,1,1,1,3,2,4,4,4,4,3,2,4,4,4,4,4,4,3,4,4,4,4,4,3,4,3,4,3,2,4,3
74,1,1,1,4,3,4,4,3,3,3,4,4,3,5,4,4,4,4,4,4,5,4,4,4,3,4,4,4,1,4,3
75,1,1,1,2,1,5,5,5,5,3,5,4,3,4,4,4,4,5,5,4,4,3,4,4,5,4,4,4,2,4,4
76,1,1,1,5,4,3,4,4,4,4,3,4,4,3,4,4,4,4,5,4,3,4,4,3,3,4,4,4,1,3,3
77,1,1,1,5,4,4,3,4,4,4,3,3,4,4,4,5,4,3,3,4,1,1,1,1,3,4,3,3,2,2,3
78,1,1,1,5,5,4,4,3,3,2,2,1,2,2,2,2,1,2,2,3,2,2,2,2,3,1,2,2,1,2,4
79,1,1,1,4,1,4,3,3,3,2,1,3,2,2,2,2,3,2,1,2,2,1,2,1,2,2,1,1,2,2,1
80,1,1,1,3,4,4,3,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,3,4,4,4,1,4,4
81,1,1,1,4,3,5,4,4,4,4,3,3,4,5,5,4,4,5,5,5,4,4,4,4,3,4,4,4,2,2,2
82,1,1,1,2,2,4,5,4,4,3,4,2,3,4,3,4,4,5,3,4,4,4,4,4,4,3,4,4,1,2,3
83,1,1,1,5,4,4,5,4,4,3,4,4,3,4,5,5,5,5,5,5,3,3,3,3,4,4,4,4,2,1,3
84,1,1,1,3,4,4,5,4,4,5,5,5,5,5,5,5,5,4,4,4,4,4,5,4,4,5,4,4,2,1,3
85,1,1,1,2,5,4,3,4,4,4,3,3,4,4,4,4,4,3,3,3,3,4,3,3,3,4,3,3,1,3,1
86,1,1,1,4,4,1,3,2,2,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,1,1,1,1,3,2
87,1,1,1,5,5,4,5,5,5,4,5,4,4,5,4,5,5,4,4,4,4,4,4,4,4,4,4,4,1,1,2
88,1,1,1,4,1,3,4,4,4,4,3,3,4,3,2,3,3,4,3,4,4,3,4,4,3,4,4,4,1,2,3
89,1,1,1,5,4,3,2,3,3,4,3,4,4,5,4,4,4,3,3,3,4,4,4,4,2,4,3,3,2,2,2
90,1,1,1,3,5,3,4,4,4,4,4,5,4,5,5,5,4,5,5,5,4,4,4,4,3,4,4,4,2,3,2
91,1,1,1,2,2,4,5,4,4,3,3,4,3,4,4,4,4,4,5,4,5,3,4,3,4,3,4,4,2,2,3
92,1,1,1,3,2,4,4,3,3,5,5,4,5,4,4,4,4,4,4,5,3,4,3,4,3,5,4,4,1,1,3
93,1,1,1,4,3,3,3,3,3,1,1,2,1,4,3,3,4,3,3,3,3,3,3,3,3,1,3,3,1,1,4
94,1,1,1,4,3,5,5,5,5,4,5,4,5,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,2,4,2
95,1,1,1,5,3,3,4,4,4,3,4,4,3,4,4,4,4,5,5,5,4,4,4,4,3,4,4,4,2,1,1
96,1,1,1,2,1,4,5,4,4,4,4,5,4,5,5,5,5,4,4,4,5,4,4,4,4,4,4,4,2,3,2
97,1,1,1,3,3,2,1,2,2,5,5,5,5,2,2,3,2,1,1,3,4,1,4,2,1,5,1,1,2,1,3
98,1,1,1,2,3,4,4,4,4,4,4,4,4,5,5,5,4,5,5,5,4,4,4,4,4,4,5,5,1,3,1
99,1,1,1,2,1,4,5,4,4,3,4,4,3,2,3,2,2,4,4,5,2,3,3,4,4,4,5,4,1,2,4
100,1,1,1,4,4,3,4,4,4,3,4,4,4,4,5,4,4,4,4,4,4,4,4,4,3,4,4,4,2,3,5
101,1,1,1,2,1,4,5,4,4,5,4,3,5,5,4,5,5,4,4,4,3,4,3,3,4,4,5,4,1,4,1
102,1,1,1,3,4,4,3,3,3,3,3,4,3,3,3,3,3,4,4,4,4,4,4,4,3,3,3,4,1,4,3
103,1,1,1,5,1,4,3,4,4,5,4,4,4,5,3,5,5,5,5,5,5,3,4,4,3,4,5,4,1,1,1
104,1,1,1,5,3,1,2,2,2,4,4,5,4,3,3,2,2,5,5,5,4,2,3,4,1,4,4,4,2,4,4
105,1,1,1,2,4,4,5,4,4,3,4,4,4,5,4,3,5,5,4,5,4,4,4,4,4,4,4,4,1,4,5
106,1,1,1,5,1,4,5,4,4,4,4,4,4,5,4,5,5,4,4,4,4,4,4,4,4,4,5,4,1,4,4
107,1,1,1,4,3,3,4,4,4,4,4,3,4,5,5,5,5,5,5,5,4,4,4,4,3,4,5,4,1,3,4
108,1,1,1,5,3,3,4,3,3,3,3,2,3,3,3,4,3,5,4,5,4,4,4,4,3,3,3,4,1,4,4
109,1,1,1,5,2,4,5,4,4,3,4,4,4,4,5,4,5,4,4,4,4,4,4,5,4,4,5,4,1,4,4
110,1,1,1,5,2,4,3,4,4,4,3,4,3,4,4,4,5,5,5,5,4,4,4,4,1,4,4,5,2,4,1
111,1,1,1,3,2,4,5,4,4,4,4,5,4,5,4,5,5,3,5,5,4,4,4,4,4,4,5,4,1,2,3
112,1,1,1,3,4,4,5,5,5,4,3,4,3,4,5,4,4,4,4,4,4,4,4,5,4,4,4,4,1,2,1
113,1,1,1,4,4,4,5,4,4,4,3,3,3,5,4,3,5,5,5,5,4,3,3,5,4,3,4,4,1,3,3
114,1,1,1,5,5,4,5,5,4,1,2,1,2,4,4,4,4,2,2,3,4,5,5,5,1,2,2,2,1,3,1
115,1,1,1,2,4,4,4,3,3,4,4,5,4,3,3,4,5,4,4,4,4,4,4,4,3,4,4,4,1,3,1
116,1,1,1,5,5,4,4,4,4,5,5,4,4,5,4,5,4,5,5,5,4,4,4,4,4,5,5,4,2,2,2
117,1,1,1,3,5,3,4,3,3,4,4,4,4,4,4,4,5,5,5,3,4,4,4,4,3,4,4,4,2,4,5
118,1,1,1,2,3,4,3,4,4,4,4,4,4,5,5,5,5,4,5,5,5,4,4,4,3,4,5,4,2,4,5
119,1,1,1,5,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,2,3,3,4,1,2,1
120,1,1,1,5,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,3,3,4,4,4,4,4,1,2,2
121,1,1,1,5,5,3,3,3,3,4,3,5,4,4,4,4,4,4,4,4,3,3,3,3,3,4,4,4,2,2,1
122,1,1,1,3,4,3,4,4,4,4,5,4,4,5,5,4,5,4,4,4,4,4,4,4,3,4,4,4,2,3,1
123,1,1,1,5,2,4,4,4,4,3,2,3,3,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,2,2,2
124,1,1,1,3,1,4,4,4,4,2,2,1,2,4,3,4,4,5,5,5,4,4,4,3,4,4,4,4,1,1,4
125,1,1,1,5,5,3,2,3,3,3,3,3,3,3,4,3,3,4,4,4,3,3,3,3,2,4,3,4,1,2,5
126,1,1,1,5,1,4,4,4,4,3,4,3,3,5,5,5,3,5,5,3,5,4,4,5,4,4,5,4,2,1,5
127,1,1,1,2,5,4,5,4,4,4,4,5,4,5,5,5,5,5,5,5,4,4,4,5,4,4,5,4,1,1,3
128,1,1,1,5,5,4,5,4,4,5,4,4,5,5,5,5,5,4,4,4,4,4,4,4,4,4,5,4,1,1,3
129,1,1,1,4,3,4,5,4,4,4,4,4,4,3,5,4,4,4,5,4,5,4,4,4,4,4,4,4,1,2,3
130,1,1,1,5,1,3,3,3,3,3,3,3,3,2,3,3,4,5,3,4,3,3,3,3,2,3,3,3,1,3,3
131,1,1,1,2,2,4,3,3,3,4,4,5,4,4,4,4,5,5,5,5,2,4,4,2,2,4,4,4,2,3,3
132,1,1,1,5,2,4,4,4,4,2,2,1,2,4,4,4,4,5,5,5,5,5,5,5,4,5,4,5,2,4,5
133,1,1,1,5,5,3,3,3,3,4,4,4,5,4,5,4,4,4,4,4,4,4,4,4,2,4,4,4,2,2,4
134,1,1,1,2,3,4,5,5,5,4,4,5,5,5,5,4,5,4,4,4,4,4,4,4,4,4,5,4,2,1,4
135,1,1,1,3,1,4,4,4,4,3,3,4,4,5,5,5,5,4,4,4,3,3,3,3,4,4,5,4,1,2,5
136,1,1,1,3,4,3,4,4,4,4,4,4,4,5,5,4,5,4,4,5,4,4,4,4,3,4,5,4,1,3,5
137,1,1,1,2,5,4,4,3,4,4,5,5,4,4,4,4,4,4,3,3,4,3,4,4,1,3,1,3,2,1,3
138,1,1,1,3,1,4,4,4,4,4,4,4,5,5,4,5,5,5,5,5,3,3,3,3,4,4,5,4,2,2,3
139,1,1,1,2,1,2,3,3,3,4,4,5,4,4,4,4,4,4,4,4,2,3,3,3,2,4,4,4,2,1,4
140,1,1,1,5,5,4,4,4,4,4,3,5,5,5,4,4,4,5,5,5,5,5,5,4,4,5,4,5,1,1,4
141,1,1,1,3,1,4,4,4,4,4,4,4,4,4,3,4,4,5,5,5,4,4,4,4,4,4,4,4,1,4,3
142,1,1,1,2,3,4,4,4,4,4,4,4,4,5,5,4,5,5,5,5,5,4,4,4,4,5,5,5,1,1,4
143,1,1,1,2,3,3,4,4,4,5,5,4,5,4,5,4,4,4,4,4,3,4,4,4,3,4,4,4,2,3,4
144,1,1,1,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,1,4,4
145,1,1,1,4,1,5,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,2,2,2
146,1,1,1,5,2,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,4,3,3,2,4,5,5,5,1,3,3
147,1,1,1,5,2,4,4,4,4,4,4,5,4,5,5,5,5,5,5,5,4,3,3,3,4,5,5,5,2,2,3
148,1,1,1,3,1,3,4,4,4,1,2,1,2,3,3,4,3,4,4,4,4,4,4,4,3,3,3,3,1,1,5
149,1,1,1,2,4,3,4,4,4,4,4,3,4,5,5,5,5,4,4,4,4,5,5,4,3,5,5,5,1,3,1
150,1,1,1,4,2,5,3,4,4,4,4,4,4,4,4,4,5,4,4,5,4,4,4,4,3,4,4,4,1,1,5
151,1,1,1,3,3,4,4,4,4,4,3,4,3,4,4,2,4,5,4,5,4,4,4,4,4,4,4,4,2,1,3
152,1,1,1,3,5,4,4,4,4,4,3,4,3,4,4,4,4,5,5,3,4,4,4,4,4,4,4,4,2,3,2
153,1,1,1,4,2,4,4,4,4,4,4,5,4,5,5,5,5,4,4,4,4,3,3,3,4,5,5,5,1,4,1
154,1,1,1,4,4,4,4,4,4,2,2,2,2,4,4,4,4,5,5,5,4,4,4,4,4,4,4,4,1,2,2
155,1,1,1,2,3,3,4,4,4,3,4,4,4,4,4,4,4,5,3,5,4,4,4,4,3,4,4,4,1,4,3
156,1,1,1,2,1,3,4,4,4,4,3,4,3,3,3,2,2,5,4,4,4,4,3,4,3,3,3,3,2,2,3
157,1,1,1,5,4,4,4,4,4,3,4,4,4,4,5,4,5,3,4,4,3,3,3,3,4,4,4,4,1,1,5
158,1,1,1,5,4,3,4,3,3,4,3,4,3,4,3,4,3,3,3,5,4,4,4,4,3,4,4,4,2,1,1
159,1,1,1,2,5,3,4,4,4,4,3,3,3,5,4,4,5,4,4,4,4,4,4,4,3,5,5,5,1,2,1
160,1,1,1,3,1,2,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,2,2,2,1,2,2,2,1,1,2
161,1,1,1,2,3,1,2,1,2,1,2,1,2,2,2,3,2,1,1,2,1,2,2,1,1,2,2,2,1,2,1
162,1,1,1,3,1,5,5,5,5,5,5,4,4,4,4,4,3,4,3,4,3,4,3,4,5,4,4,4,2,2,1
163,1,1,1,5,5,2,1,2,2,2,2,1,1,2,2,1,2,3,4,3,4,4,4,4,1,2,2,2,2,2,4
164,1,1,1,2,5,4,3,3,3,2,3,2,3,3,2,3,3,4,4,3,4,4,4,4,3,3,3,3,1,1,1
165,1,1,1,4,3,4,5,4,4,3,4,4,4,3,3,3,4,5,5,5,3,4,3,3,4,3,3,3,1,2,4
166,1,1,1,5,3,4,4,4,4,5,5,4,5,5,5,5,5,5,4,5,3,3,3,3,4,5,5,5,1,3,1
167,1,1,1,4,4,2,3,3,3,4,4,5,4,4,4,4,4,4,4,4,4,4,3,3,2,4,4,4,2,1,1
168,1,1,1,4,1,2,2,3,3,3,3,2,3,4,3,4,3,5,5,5,4,4,4,4,2,4,4,4,2,1,2
169,1,1,1,2,3,4,4,4,4,3,2,2,2,4,3,4,4,4,4,5,3,4,4,3,4,4,4,4,2,4,3
170,1,1,1,2,1,5,4,4,4,4,4,4,4,3,3,3,1,5,5,5,4,4,4,4,3,2,2,2,2,1,4
171,1,1,1,5,4,5,4,3,3,4,4,4,5,3,2,3,3,4,4,4,4,4,4,4,3,3,3,3,2,4,1
172,1,1,1,5,2,4,4,4,4,4,3,3,4,3,3,3,3,4,4,5,4,4,4,4,4,3,3,3,1,1,5
173,1,1,1,2,3,3,4,4,4,3,2,2,2,4,4,4,4,5,5,5,3,5,3,3,3,4,4,4,2,2,4
174,1,1,1,4,4,3,5,4,4,4,5,5,5,5,5,5,5,4,4,4,5,5,4,4,4,5,5,5,1,2,5
175,1,1,1,4,5,2,3,3,3,4,4,5,4,3,3,3,4,5,4,5,3,3,3,3,2,3,3,3,1,4,3
176,1,1,1,4,1,5,4,4,4,4,4,5,4,3,3,5,3,4,4,4,4,4,4,4,2,3,3,3,1,4,5
177,1,1,1,3,3,3,4,3,3,4,4,4,4,3,2,3,3,5,5,5,4,4,4,4,3,3,3,3,2,1,3
178,1,1,1,5,4,3,3,3,3,3,2,2,3,4,4,4,4,5,5,5,3,4,3,3,3,4,4,4,2,3,5
179,1,1,1,4,2,4,4,3,3,4,4,4,4,3,3,3,3,4,5,5,5,3,4,4,3,3,3,3,1,3,2
180,1,1,1,4,4,4,4,3,3,3,3,2,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,2,4,3
181,1,1,1,2,3,4,5,3,3,3,4,4,3,4,4,4,4,5,5,5,4,3,3,3,3,4,4,4,1,2,4
182,1,1,1,3,1,4,5,3,5,4,2,4,3,4,4,3,4,5,5,5,4,4,4,4,4,4,4,4,2,2,4
183,1,1,1,4,5,3,4,4,5,3,5,5,4,5,5,5,5,5,5,5,4,4,4,4,4,5,5,5,2,2,1
184,1,1,1,3,4,3,5,4,4,4,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,3,4,2,4,4
185,1,1,1,2,4,3,5,3,3,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,1,1,2
186,1,1,1,2,4,3,5,4,3,4,4,5,4,3,3,3,3,4,4,4,4,3,4,4,3,4,3,4,2,3,3
187,1,1,1,4,2,3,4,4,4,3,5,4,4,3,3,3,3,5,5,5,4,3,4,4,3,4,3,4,1,2,3
188,1,1,1,2,3,4,5,5,5,5,3,4,4,5,5,5,4,5,5,5,5,5,5,4,4,4,5,4,1,1,1
189,1,1,1,3,1,3,4,3,3,3,4,2,4,4,4,5,4,5,5,5,3,3,3,2,3,4,4,4,2,3,5
190,1,1,1,3,4,4,4,3,3,3,4,2,3,4,4,4,4,5,4,4,4,4,4,4,3,4,4,4,2,3,4
191,1,1,1,3,5,4,5,4,4,4,4,4,4,5,5,5,5,5,5,5,4,4,4,4,4,4,5,4,1,3,3
192,1,1,1,4,5,4,4,4,4,3,5,5,4,4,4,2,4,5,5,5,4,4,4,3,4,5,4,5,1,2,4
193,1,1,1,5,2,4,5,5,5,4,4,5,4,4,3,4,4,4,5,4,4,4,4,4,4,4,4,4,1,3,4
194,1,1,1,4,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,4,4,4,4,3,4,5,4,1,2,3
195,1,1,1,5,4,1,2,2,2,1,2,1,2,1,1,2,2,1,2,1,2,2,1,2,1,1,2,1,2,2,2
196,1,1,1,2,5,4,3,4,4,4,3,5,4,5,5,5,5,4,5,4,5,5,5,5,3,4,5,4,2,3,2
197,1,1,1,5,1,4,4,4,5,3,2,4,3,3,2,2,4,3,3,3,3,4,4,4,4,3,3,3,1,1,2
198,1,1,1,5,3,4,4,4,4,4,3,4,3,5,5,5,5,4,5,4,3,3,3,4,4,4,5,4,1,3,2
199,1,1,1,2,1,5,4,3,3,4,3,3,3,3,2,3,2,4,5,4,4,4,4,4,3,4,3,4,2,2,1
200,1,1,1,3,2,3,4,4,5,5,5,4,5,5,5,5,5,4,4,4,3,4,4,4,4,4,5,4,2,3,3
201,1,1,1,3,1,4,5,3,5,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,5,5,1,1,2
202,1,1,1,5,5,4,5,3,5,4,5,4,4,5,4,4,5,4,5,5,4,4,5,4,4,4,5,4,2,2,5
203,1,1,1,4,5,4,4,4,4,4,5,4,4,4,4,4,4,4,4,5,5,5,5,4,4,4,5,5,1,2,5
204,1,1,1,4,4,5,5,4,4,4,3,3,4,4,4,4,4,4,5,4,4,4,4,4,4,4,5,4,2,4,4
205,1,1,1,3,5,2,2,2,1,1,2,1,1,2,1,2,3,2,2,1,1,1,2,1,2,1,1,2,2,3,3
206,1,1,1,5,1,4,3,4,5,3,3,4,3,4,4,4,4,4,5,5,4,4,4,4,4,4,5,4,1,3,5
207,1,1,1,3,5,5,3,5,5,4,3,4,4,3,4,4,3,4,4,4,4,5,4,4,4,4,4,3,1,4,3
208,1,1,1,4,1,4,5,3,5,5,4,4,3,4,4,4,4,4,4,5,5,4,5,4,4,4,5,4,1,4,3
209,1,1,1,3,1,5,4,4,4,3,3,5,3,3,4,4,4,4,4,5,4,4,4,5,4,4,5,4,1,4,4
210,1,1,1,5,2,3,4,5,5,4,5,4,4,4,4,4,4,4,5,4,5,5,5,5,4,4,5,4,1,4,4
211,1,1,1,5,2,4,5,5,4,4,4,4,4,3,3,3,3,4,4,4,4,3,4,3,4,4,1,3,2,4,1
212,1,1,1,3,3,3,4,4,5,3,3,3,3,4,3,4,3,3,4,4,4,4,4,3,4,3,1,3,1,1,5
213,1,1,1,5,3,4,5,4,4,4,4,4,3,5,4,5,5,4,5,5,4,4,4,3,4,4,2,5,1,2,1
214,1,1,1,4,4,5,4,5,5,4,4,5,5,4,4,5,4,4,5,5,5,4,5,5,4,4,1,4,1,1,3
